ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
3	-	-	PUNCT	-	-	2	punct	-	-	-			ru010003309	ru0100192	MFOC	Björn
4	Там	там	ADV	-	Degree=Pos	0	root	-	there	-			ru010003310	ru0100192	MFOC	Björn
5	наверху	наверху	ADV	-	Degree=Pos	4	advmod	-	above	-			ru010003311	ru0100192	MFOC	Björn
6	,	,	PUNCT	-	-	8	punct	-	,	-			ru010003312	ru0100192	MFOC	Björn
7	на	на	ADP	-	-	8	case	-	at	-			ru010003313	ru0100192	MFOC	Björn
8	горе	горе	NOUN	-	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	conj	-	grief	LOC.SG			ru010003314	ru0100192	MFOC	Björn
9	…	…	PUNCT	-	-	4	punct	-	...	-			ru010003315	ru0100192	MFOC	Björn
1	-	-	PUNCT	-	-	5	punct	-	-	-			ru010003316	ru0100192	MFOC	Björn
2	О	о	ADP	-	-	3	case	-	о	-			ru010003317	ru0100192	MFOC	Björn
3	чём	что	PRON	-	Case=Loc	5	nmod	-	what	-			ru010003318	ru0100192	MFOC	Björn
4	это	это	PRON	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	-	it's	-			ru010003319	ru0100192	MFOC	Björn
5	он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	0	root	-	he	-			ru010003320	ru0100192	MFOC	Björn
6	,	,	PUNCT	-	-	8	punct	-	,	-			ru010003321	ru0100192	MFOC	Björn
7	какая	какой	DET	-	Case=Nom|Gender=Fem|Number=Sing	8	det	-	which	-			ru010003322	ru0100192	MFOC	Björn
8	гора	гора	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	conj	-	mt.	NOM.SG.F			ru010003323	ru0100192	MFOC	Björn
9	,	,	PUNCT	-	-	10	punct	-	,	-			ru010003324	ru0100192	MFOC	Björn
10	где	где	ADV	-	Degree=Pos	5	conj	-	where	-			ru010003325	ru0100192	MFOC	Björn
11	?	?	PUNCT	-	-	5	punct	-	?	-			ru010003326	ru0100192	MFOC	Björn
1	Стальной	стальной	ADJ	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	-	steel	NOM.SG.M			ru010003327	ru0100193	MTOP	Björn
2	корпус	корпус	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj:pass	-	housing	NOM.SG.M			ru010003328	ru0100193	MTOP	Björn
3	женских	женский	ADJ	-	Case=Gen|Degree=Pos|Number=Plur	4	amod	-	female	GEN.PL			ru010003329	ru0100193	MTOP	Björn
4	часов	час	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	-	hour	GEN.PL.M			ru010003330	ru0100193	MTOP	Björn
5	украшен	украсить	VERB	-	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	-	decorate	PFV.PST.SG.M			ru010003331	ru0100193	MTOP	Björn
6	бриллиантами	бриллиант	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	5	obl	-	diamond	INS.PL.M			ru010003332	ru0100193	MTOP	Björn
7	,	,	PUNCT	-	-	10	punct	-	,	-			ru010003333	ru0100193	MTOP	Björn
8	они	они	PRON	-	Case=Nom|Number=Plur|Person=3	10	nsubj:pass	-	they are	-			ru010003334	ru0100193	MTOP	Björn
9	же	же	PART	-	-	8	advmod	-	same	-			ru010003335	ru0100193	MTOP	Björn
10	использованы	использовать	VERB	-	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	conj	-	use	PFV.PST.PL			ru010003336	ru0100193	MTOP	Björn
11	вместо	вместо	ADP	-	-	12	case	-	instead of	-			ru010003337	ru0100193	MTOP	Björn
12	цифр	цифра	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	obl	-	figure	GEN.PL.F			ru010003338	ru0100193	MTOP	Björn
13	.	.	PUNCT	-	-	5	punct	-	.	-			ru010003339	ru0100193	MTOP	Björn
1	Теперь	теперь	ADV	-	Degree=Pos	2	advmod	-	now	-			ru010003340	ru0100194	MTOP	Björn
2	представьте	представить	VERB	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	0	root	-	introduce	PFV.IMP.2.PL			ru010003341	ru0100194	MTOP	Björn
3	себе	себя	PRON	-	Case=Dat	2	iobj	-	yourself	-			ru010003342	ru0100194	MTOP	Björn
4	людей	человек	NOUN	-	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	2	obj	-	man	ACC.PL.M			ru010003343	ru0100194	MTOP	Björn
5	,	,	PUNCT	-	-	8	punct	-	,	-			ru010003344	ru0100194	MTOP	Björn
6	после	после	ADP	-	-	7	case	-	after	-			ru010003345	ru0100194	MTOP	Björn
7	работы	работа	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	obl	-	work	GEN.SG.F			ru010003346	ru0100194	MTOP	Björn
8	забежавших	забежать	VERB	-	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	4	acl	-	pop in	PFV.PST.PL			ru010003347	ru0100194	MTOP	Björn
9	купить	купить	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	8	xcomp	-	buy	PFV			ru010003348	ru0100194	MTOP	Björn
10	билет	билет	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	-	ticket	ACC.SG.M			ru010003349	ru0100194	MTOP	Björn
11	на	на	ADP	-	-	12	case	-	at	-			ru010003350	ru0100194	MTOP	Björn
12	электричку	электричка	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	nmod	-	electric train	ACC.SG.F			ru010003351	ru0100194	MTOP	Björn
13	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003352	ru0100194	MTOP	Björn
1	Естественно	естественно	ADV	-	Degree=Pos	4	parataxis	-	naturally	-			ru010003353	ru0100194	MTOP	Björn
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010003354	ru0100194	MTOP	Björn
3	без	без	ADP	-	-	4	case	-	without	-			ru010003355	ru0100194	MTOP	Björn
4	очереди	очередь	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	root	-	queue	GEN.SG.F			ru010003356	ru0100194	MTOP	Björn
5	(	(	PUNCT	-	-	8	punct	-	(	-			ru010003357	ru0100194	MTOP	Björn
6	они	они	PRON	-	Case=Nom|Number=Plur|Person=3	8	nsubj	-	they are	-			ru010003358	ru0100194	MTOP	Björn
7	же	же	PART	-	-	6	advmod	-	same	-			ru010003359	ru0100194	MTOP	Björn
8	спешат	спешить	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	-	hurry up	IND.PRS.3.PL			ru010003360	ru0100194	MTOP	Björn
9	!	!	PUNCT	-	-	8	punct	-	!	-			ru010003361	ru0100194	MTOP	Björn
10	)	)	PUNCT	-	-	8	punct	-	)	-			ru010003362	ru0100194	MTOP	Björn
11	,	,	PUNCT	-	-	4	punct	-	,	-			ru010003363	ru0100194	MTOP	Björn
12	естественно	естественно	ADV	-	Degree=Pos	18	parataxis	-	naturally	-			ru010003364	ru0100194	MTOP	Björn
13	,	,	PUNCT	-	-	12	punct	-	,	-			ru010003365	ru0100194	MTOP	Björn
14	с	с	ADP	-	-	18	case	-	с	-			ru010003366	ru0100194	MTOP	Björn
15	решительным	решительный	ADJ	-	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	18	amod	-	determined	INS.SG.M			ru010003367	ru0100194	MTOP	Björn
16	и	и	CCONJ	-	-	17	cc	-	и	-			ru010003368	ru0100194	MTOP	Björn
17	уверенным	уверенный	ADJ	-	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	15	conj	-	confident	INS.SG.M			ru010003369	ru0100194	MTOP	Björn
18	видом	вид	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	conj	-	view	INS.SG.M			ru010003370	ru0100194	MTOP	Björn
19	(	(	PUNCT	-	-	22	punct	-	(	-			ru010003371	ru0100194	MTOP	Björn
20	они	они	PRON	-	Case=Nom|Number=Plur|Person=3	22	nsubj	-	they are	-			ru010003372	ru0100194	MTOP	Björn
21	же	же	PART	-	-	20	advmod	-	same	-			ru010003373	ru0100194	MTOP	Björn
22	местные	местный	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	18	parataxis	-	local	NOM.PL			ru010003374	ru0100194	MTOP	Björn
23	!	!	PUNCT	-	-	22	punct	-	!	-			ru010003375	ru0100194	MTOP	Björn
24	)	)	PUNCT	-	-	22	punct	-	)	-			ru010003376	ru0100194	MTOP	Björn
25	,	,	PUNCT	-	-	31	punct	-	,	-			ru010003377	ru0100194	MTOP	Björn
26	и	и	CCONJ	-	-	31	cc	-	и	-			ru010003378	ru0100194	MTOP	Björn
27	естественно	естественно	ADV	-	Degree=Pos	31	parataxis	-	naturally	-			ru010003379	ru0100194	MTOP	Björn
28	,	,	PUNCT	-	-	27	punct	-	,	-			ru010003380	ru0100194	MTOP	Björn
29	эта	этот	DET	-	Case=Nom|Gender=Fem|Number=Sing	30	det	-	this one	-			ru010003381	ru0100194	MTOP	Björn
30	электричка	электричка	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	31	nsubj	-	electric train	NOM.SG.F			ru010003382	ru0100194	MTOP	Björn
31	отправляется	отправляться	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	conj	-	go	IND.PRS.3.SG			ru010003383	ru0100194	MTOP	Björn
32	в	в	ADP	-	-	34	case	-	в	-			ru010003384	ru0100194	MTOP	Björn
33	18	18	NUM	-	-	34	nummod	-	18	-			ru010003385	ru0100194	MTOP	Björn
34	часов	час	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	obl	-	hour	GEN.PL.M			ru010003386	ru0100194	MTOP	Björn
35	…	…	PUNCT	-	-	4	punct	-	...	-			ru010003387	ru0100194	MTOP	Björn
1	Конечно	конечно	ADV	-	Degree=Pos	5	parataxis	-	of course	-			ru010003388	ru0100195	MTOP	Björn
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010003389	ru0100195	MTOP	Björn
3	творчество	творчество	NOUN	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	-	creativity	NOM.SG			ru010003390	ru0100195	MTOP	Björn
4	было	быть	AUX	-	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	-	be	IND.PST.SG			ru010003391	ru0100195	MTOP	Björn
5	приоритетным	приоритетный	ADJ	-	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	0	root	-	priority	INS.SG			ru010003392	ru0100195	MTOP	Björn
6	,	,	PUNCT	-	-	11	punct	-	,	-			ru010003393	ru0100195	MTOP	Björn
7	но	но	CCONJ	-	-	11	cc	-	but	-			ru010003394	ru0100195	MTOP	Björn
8	зарплата	зарплата	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	-	salary	NOM.SG.F			ru010003395	ru0100195	MTOP	Björn
9	хотя	хотя	PART	-	-	11	advmod	-	although	-			ru010003396	ru0100195	MTOP	Björn
10	и	и	PART	-	-	9	fixed	-	и	-			ru010003397	ru0100195	MTOP	Björn
11	вторична	вторичный	ADJ	-	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	5	conj	-	secondary	SG.F			ru010003398	ru0100195	MTOP	Björn
12	―	―	PUNCT	-	-	17	punct	-	-	-			ru010003399	ru0100195	MTOP	Björn
13	о	о	ADP	-	-	14	case	-	о	-			ru010003400	ru0100195	MTOP	Björn
14	ней	она	PRON	-	Case=Loc|Gender=Fem|Number=Sing|Person=3	16	obl	-	she	-			ru010003401	ru0100195	MTOP	Björn
15	же	же	PART	-	-	14	advmod	-	same	-			ru010003402	ru0100195	MTOP	Björn
16	забывать	забывать	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	17	csubj	-	forget				ru010003403	ru0100195	MTOP	Björn
17	нельзя	нельзя	ADV	-	Degree=Pos	5	conj	-	not possible	-			ru010003404	ru0100195	MTOP	Björn
18	!	!	PUNCT	-	-	5	punct	-	!	-			ru010003405	ru0100195	MTOP	Björn
1	Все	все	PRON	-	Animacy=Anim|Case=Nom|Number=Plur	2	nsubj	-	all	-			ru010003406	ru0100196	ECH	Björn
2	отдыхают	отдыхать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	rest	IND.PRS.3.PL			ru010003407	ru0100196	ECH	Björn
3	,	,	PUNCT	-	-	6	punct	-	,	-			ru010003408	ru0100196	ECH	Björn
4	а	а	CCONJ	-	-	6	cc	-	а	-			ru010003409	ru0100196	ECH	Björn
5	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	6	nsubj	-	я	-			ru010003410	ru0100196	ECH	Björn
6	работай	работать	VERB	-	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	2	conj	-	work	IMP.2.SG			ru010003411	ru0100196	ECH	Björn
7	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003412	ru0100196	ECH	Björn
1	Сяду	сяд	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	sitting	PFV.IND.FUT.1.SG			ru010003413	ru0100197	ECH	Björn
2	-	-	PUNCT	-	-	3	punct	-	-	-			ru010003414	ru0100197	ECH	Björn
3	ка	ка	PART	-	-	1	parataxis	-	ka	-			ru010003415	ru0100197	ECH	Björn
4	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	1	parataxis	-	я	-			ru010003416	ru0100197	ECH	Björn
5	,	,	PUNCT	-	-	6	punct	-	,	-			ru010003417	ru0100197	ECH	Björn
6	поработаю	поработать	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	1	conj	-	work	PFV.IND.FUT.1.SG			ru010003418	ru0100197	ECH	Björn
7	.	.	PUNCT	-	-	1	punct	-	.	-			ru010003419	ru0100197	ECH	Björn
1	Знаешь	знать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	be aware of	IND.PRS.2.SG			ru010003420	ru0100198	NSPEC	Imke
2	какой-либо	какой-либо	DET	-	Case=Acc|Gender=Masc|Number=Sing	3	det	-	any	-			ru010003421	ru0100198	NSPEC	Imke
3	язык	язык	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obj	-	language	ACC.SG.M			ru010003422	ru0100198	NSPEC	Imke
4	,	,	PUNCT	-	-	6	punct	-	,	-			ru010003423	ru0100198	NSPEC	Imke
5	кроме	кроме	ADP	-	-	6	case	-	apart from	-			ru010003424	ru0100198	NSPEC	Imke
6	арамейского	арамейский	ADJ	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	3	obl	-	aramaic	GEN.SG.M			ru010003425	ru0100198	NSPEC	Imke
7	?	?	PUNCT	-	-	1	punct	-	?	-			ru010003426	ru0100198	NSPEC	Imke
1	Денег	деньги	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nsubj	-	money	GEN.PL.F			ru010003427	ru0100199	APPROX	Imke
2	в	в	ADP	-	-	3	case	-	в	-			ru010003428	ru0100199	APPROX	Imke
3	кармане	карман	NOUN	-	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	-	pocket	LOC.SG.M			ru010003429	ru0100199	APPROX	Imke
4	―	быть	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	be	IND.PRS.SG			ru010003430	ru0100199	APPROX	Imke
5	рублей	рубль	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nsubj	-	ruble	GEN.PL.M			ru010003431	ru0100199	APPROX	Imke
6	десять	десять	NUM	-	Case=Nom	5	nummod:gov	-	ten	-			ru010003432	ru0100199	APPROX	Imke
7	всего	все	PRON	-	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	-	all	-			ru010003433	ru0100199	APPROX	Imke
8	.	.	PUNCT	-	-	4	punct	-	.	-			ru010003434	ru0100199	APPROX	Imke
1	Долгое	долгий	ADJ	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	2	amod	-	long	ACC.SG			ru010003435	ru0100200	EXIST	Imke
2	время	время	NOUN	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obl	-	time	ACC.SG			ru010003436	ru0100200	EXIST	Imke
3	американцы	американец	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	-	american	NOM.PL.M			ru010003437	ru0100200	EXIST	Imke
4	без	без	ADP	-	-	6	case	-	without	-			ru010003438	ru0100200	EXIST	Imke
5	всяких	всякий	DET	-	Case=Gen|Number=Plur	6	det	-	all kinds of	-			ru010003439	ru0100200	EXIST	Imke
6	оснований	основание	NOUN	-	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	obl	-	base	GEN.PL			ru010003440	ru0100200	EXIST	Imke
7	утверждали	утверждать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	claim	IND.PST.PL			ru010003441	ru0100200	EXIST	Imke
8	,	,	PUNCT	-	-	14	punct	-	,	-			ru010003442	ru0100200	EXIST	Imke
9	что	что	SCONJ	-	-	14	mark	-	what	COMP			ru010003443	ru0100200	EXIST	Imke
10	в	в	ADP	-	-	11	case	-	в	-			ru010003444	ru0100200	EXIST	Imke
11	Москве	Москва	PROPN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	obl	-	Moscow	-			ru010003445	ru0100200	EXIST	Imke
12	по	по	ADP	-	-	13	case	-	at	-			ru010003446	ru0100200	EXIST	Imke
13	улицам	улица	NOUN	-	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	14	obl	-	street	DAT.PL.F			ru010003447	ru0100200	EXIST	Imke
14	бродят	бродить	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ccomp	-	wander	IND.PRS.3.PL			ru010003448	ru0100200	EXIST	Imke
15	медведи	медведь	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	-	bear	NOM.PL.M			ru010003449	ru0100200	EXIST	Imke
16	.	.	PUNCT	-	-	7	punct	-	.	-			ru010003450	ru0100200	EXIST	Imke
1	Он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	-	he	-			ru010003451	ru0100201	RESULT	Imke
2	взволнован	взволнованный	ADJ	-	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	-	agitated	SG.M			ru010003452	ru0100201	RESULT	Imke
3	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003453	ru0100201	RESULT	Imke
1	Eго	Eго	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	its	NOM.SG.M			ru010003454	ru0100202	RESULT	Imke
2	взволновали	взволновать	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	excite	PFV.IND.PST.PL			ru010003455	ru0100202	RESULT	Imke
3	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003456	ru0100202	RESULT	Imke
1	Он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	-	he	-			ru010003457	ru0100203	RESULT	Imke
2	взволновался	взволновать	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	excite	PFV.IND.PST.SG.M			ru010003458	ru0100203	RESULT	Imke
3	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003459	ru0100203	RESULT	Imke
1	Первый	первый	ADJ	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	-	first	NOM.SG.M			ru010003460	ru0100204	NOMPRED	Imke
2	сигнал	сигнал	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	-	signal	NOM.SG.M			ru010003461	ru0100204	NOMPRED	Imke
3	был	быть	AUX	-	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	-	be	IND.PST.SG.M			ru010003462	ru0100204	NOMPRED	Imke
4	от	от	ADP	-	-	5	case	-	from	-			ru010003463	ru0100204	NOMPRED	Imke
5	Анны	Анна	PROPN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	0	root	-	Anna	-			ru010003464	ru0100204	NOMPRED	Imke
6	Егоровны	Егоровна	PROPN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	5	flat:name	-	Egorovna	-			ru010003465	ru0100204	NOMPRED	Imke
7	.	.	PUNCT	-	-	5	punct	-	.	-			ru010003466	ru0100204	NOMPRED	Imke
1	А	а	CCONJ	-	-	2	cc	-	а	-			ru010003467	ru0100205	NOMPRED	Imke
2	познакомились	знакомиться	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	get to know	PFV.IND.PST.PL			ru010003468	ru0100205	NOMPRED	Imke
3	мы	мы	PRON	-	Case=Nom|Number=Plur|Person=1	2	nsubj	-	we are	-			ru010003469	ru0100205	NOMPRED	Imke
4	как	как	SCONJ	-	-	5	mark	-	as	COMP			ru010003470	ru0100205	NOMPRED	Imke
5	врач	врач	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	advcl	-	doctor	NOM.SG.M			ru010003471	ru0100205	NOMPRED	Imke
6	и	и	CCONJ	-	-	7	cc	-	и	-			ru010003472	ru0100205	NOMPRED	Imke
7	пациентка	пациентка	NOUN	-	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	5	conj	-	patient	NOM.SG.F			ru010003473	ru0100205	NOMPRED	Imke
8	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003474	ru0100205	NOMPRED	Imke
1	Кирпич	кирпич	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	-	brick	NOM.SG.M			ru010003475	ru0100206	PCOORD	Imke
2	ни	ни	PART	-	-	4	advmod	-	nor	-			ru010003476	ru0100206	PCOORD	Imke
3	с	с	ADP	-	-	4	case	-	с	-			ru010003477	ru0100206	PCOORD	Imke
4	того	то	PRON	-	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	-	then	-			ru010003478	ru0100206	PCOORD	Imke
5	ни	ни	PART	-	-	7	advmod	-	nor	-			ru010003479	ru0100206	PCOORD	Imke
6	с	с	ADP	-	-	7	case	-	с	-			ru010003480	ru0100206	PCOORD	Imke
7	сего	сей	DET	-	Case=Gen|Gender=Masc|Number=Sing	11	det	-	this	-			ru010003481	ru0100206	PCOORD	Imke
8	,	,	PUNCT	-	-	10	punct	-	,	-			ru010003482	ru0100206	PCOORD	Imke
9	–	–	PUNCT	-	-	10	cc	-	-	-			ru010003483	ru0100206	PCOORD	Imke
10	внушительно	внушительно	ADV	-	Degree=Pos	7	conj	-	impressive	-			ru010003484	ru0100206	PCOORD	Imke
11	перебил	перебить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	interrupt	PFV.IND.PST.SG.M			ru010003485	ru0100206	PCOORD	Imke
12	неизвестный	неизвестный	ADJ	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	11	obj	-	unknown	ACC.SG.M			ru010003486	ru0100206	PCOORD	Imke
13	,	,	PUNCT	-	-	21	punct	-	,	-			ru010003487	ru0100206	PCOORD	Imke
14	–	–	PUNCT	-	-	21	cc	-	-	-			ru010003488	ru0100206	PCOORD	Imke
15	никому	никто	PRON	-	Case=Dat	21	iobj	-	nobody	-			ru010003489	ru0100206	PCOORD	Imke
16	и	и	CCONJ	-	-	17	cc	-	и	-			ru010003490	ru0100206	PCOORD	Imke
17	никогда	никогда	ADV	-	Degree=Pos	21	advmod	-	never	-			ru010003491	ru0100206	PCOORD	Imke
18	на	на	ADP	-	-	19	case	-	at	-			ru010003492	ru0100206	PCOORD	Imke
19	голову	голова	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obl	-	head	ACC.SG.F			ru010003493	ru0100206	PCOORD	Imke
20	не	не	PART	-	-	21	advmod	-	not	-			ru010003494	ru0100206	PCOORD	Imke
21	свалится	свалиться	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	11	conj	-	go down	PFV.IND.FUT.3.SG			ru010003495	ru0100206	PCOORD	Imke
22	.	.	PUNCT	-	-	11	punct	-	.	-			ru010003496	ru0100206	PCOORD	Imke
1	Андрей	Андрей	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Andrei	-			ru010003497	ru0100207	PCOORD	Imke
2	изловчился	изловчиться	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	dodge	PFV.IND.PST.SG.M			ru010003498	ru0100207	PCOORD	Imke
3	и	и	CCONJ	-	-	7	cc	-	и	-			ru010003499	ru0100207	PCOORD	Imke
4	с	с	ADP	-	-	6	case	-	с	-			ru010003500	ru0100207	PCOORD	Imke
5	третьей	третий	ADJ	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	-	third	GEN.SG.F			ru010003501	ru0100207	PCOORD	Imke
6	попытки	попытка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	-	try	GEN.SG.F			ru010003502	ru0100207	PCOORD	Imke
7	разбил	разбить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	crash	PFV.IND.PST.SG.M			ru010003503	ru0100207	PCOORD	Imke
8	камнем	камень	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	-	stone	INS.SG.M			ru010003504	ru0100207	PCOORD	Imke
9	лампу	лампа	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	-	lamp	ACC.SG.F			ru010003505	ru0100207	PCOORD	Imke
1	Как-то	как-то	ADV	-	Degree=Pos	3	advmod	-	somehow	-			ru010003506	ru0100208	PCOORD	Imke
2	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	3	nsubj	-	я	-			ru010003507	ru0100208	PCOORD	Imke
3	сумел	уметь	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	know how to	PFV.IND.PST.SG.M			ru010003508	ru0100208	PCOORD	Imke
4	изловчиться	изловчиться	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Mid	3	xcomp	-	dodge	PFV			ru010003509	ru0100208	PCOORD	Imke
