ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	LANGCODE	_CAT	_EDITOR
4	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	5	nsubj	-	я	-			ru0000178	ru00016	ru	PSEK	Imke
5	сумел	уметь	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	уметь	PFV.IND.PST.SG.M			ru0000179	ru00016	ru	PSEK	Imke
6	изловчиться	изловчиться	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Mid	5	xcomp	-	изловчиться	PFV			ru0000180	ru00016	ru	PSEK	Imke
7	и	и	CCONJ	-	-	8	cc	-	и	-			ru0000181	ru00016	ru	PSEK	Imke
8	ударить	ударить	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	6	conj	-	ударить	PFV			ru0000182	ru00016	ru	PSEK	Imke
9	её	ее	DET	-	-	10	det	-	ее	-			ru0000183	ru00016	ru	PSEK	Imke
10	головой	голова	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	-	голова	INS.SG.F			ru0000184	ru00016	ru	PSEK	Imke
11	в	в	ADP	-	-	13	case	-	в	-			ru0000185	ru00016	ru	PSEK	Imke
12	нижнюю	нижний	ADJ	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	13	amod	-	нижний	ACC.SG.F			ru0000186	ru00016	ru	PSEK	Imke
13	челюсть	челюсть	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obl	-	челюсть	ACC.SG.F			ru0000187	ru00016	ru	PSEK	Imke
14	.	.	PUNCT	-	-	5	punct	-	.	-			ru0000188	ru00016	ru	PSEK	Imke
1	Якобы	якобы	ADV	-	Degree=Pos	2	obl	-	якобы	-			ru0000189	ru00017	ru	SPEC, INDEFIN	Imke
2	трейлеры	трейлер	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	трейлер	NOM.PL.M			ru0000190	ru00017	ru	SPEC, INDEFIN	Imke
3	с	с	ADP	-	-	4	case	-	с	-			ru0000191	ru00017	ru	SPEC, INDEFIN	Imke
4	аппаратурой	аппаратура	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	nmod	-	аппаратура	INS.SG.F			ru0000192	ru00017	ru	SPEC, INDEFIN	Imke
5	застряли	застрять	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	застрять	PFV.IND.PST.PL			ru0000193	ru00017	ru	SPEC, INDEFIN	Imke
6	где-то	где-то	ADV	-	Degree=Pos	5	advmod	-	где-то	-			ru0000194	ru00017	ru	SPEC, INDEFIN	Imke
7	под	под	ADP	-	-	9	case	-	под	-			ru0000195	ru00017	ru	SPEC, INDEFIN	Imke
8	Нижним	нижний	ADJ	-	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	9	amod	-	нижний	INS.SG.M			ru0000196	ru00017	ru	SPEC, INDEFIN	Imke
9	Новгородом	Новгород	PROPN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	-	Новгород	-			ru0000197	ru00017	ru	SPEC, INDEFIN	Imke
10	.	.	PUNCT	-	-	5	punct	-	.	-			ru0000198	ru00017	ru	SPEC, INDEFIN	Imke
1	Похоже	похоже	ADV	-	Degree=Pos	7	parataxis	-	похоже	-			ru0000199	ru00018	ru	SPEC, INDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru0000200	ru00018	ru	SPEC, INDEFIN	Imke
3	у	у	ADP	-	-	4	case	-	у	-			ru0000201	ru00018	ru	SPEC, INDEFIN	Imke
4	организаторов	организатор	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	obl	-	организатор	GEN.PL.M			ru0000202	ru00018	ru	SPEC, INDEFIN	Imke
5	что-то	что-то	PRON	-	Case=Nom	7	nsubj	-	что-то	-			ru0000203	ru00018	ru	SPEC, INDEFIN	Imke
6	не	не	PART	-	-	7	advmod	-	не	-			ru0000204	ru00018	ru	SPEC, INDEFIN	Imke
7	заладилось	заладиться	VERB	-	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	заладиться	PFV.IND.PST.SG			ru0000205	ru00018	ru	SPEC, INDEFIN	Imke
8	с	с	ADP	-	-	9	case	-	с	-			ru0000206	ru00018	ru	SPEC, INDEFIN	Imke
9	рекламой	реклама	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	-	реклама	INS.SG.F			ru0000207	ru00018	ru	SPEC, INDEFIN	Imke
10	форума	форум	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	-	форум	GEN.SG.M			ru0000208	ru00018	ru	SPEC, INDEFIN	Imke
11	.	.	PUNCT	-	-	7	punct	-	.	-			ru0000209	ru00018	ru	SPEC, INDEFIN	Imke
1	Но	но	CCONJ	-	-	10	cc	-	но	-			ru0000210	ru00019	ru	SPEC, INDEFIN	Imke
2	с	с	ADP	-	-	3	case	-	с	-			ru0000211	ru00019	ru	SPEC, INDEFIN	Imke
3	приходом	приход	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	obl	-	приход	INS.SG.M			ru0000212	ru00019	ru	SPEC, INDEFIN	Imke
4	зимы	зима	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	-	зима	GEN.SG.F			ru0000213	ru00019	ru	SPEC, INDEFIN	Imke
5	как	как	ADV	-	Degree=Pos	10	advmod	-	как	-			ru0000214	ru00019	ru	SPEC, INDEFIN	Imke
6	будто	будто	PART	-	-	5	fixed	-	будто	-			ru0000215	ru00019	ru	SPEC, INDEFIN	Imke
7	что-то	что-то	PRON	-	Case=Nom	10	nsubj	-	что-то	-			ru0000216	ru00019	ru	SPEC, INDEFIN	Imke
8	с	с	ADP	-	-	9	case	-	с	-			ru0000217	ru00019	ru	SPEC, INDEFIN	Imke
9	ними	они	PRON	-	Case=Ins|Number=Plur|Person=3	7	nmod	-	они	-			ru0000218	ru00019	ru	SPEC, INDEFIN	Imke
10	происходит	происходить	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	происходить	IND.PRS.3.SG			ru0000219	ru00019	ru	SPEC, INDEFIN	Imke
11	.	.	PUNCT	-	-	10	punct	-	.	-			ru0000220	ru00019	ru	SPEC, INDEFIN	Imke
1	Здоровались	здороваться	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	здороваться	PFV.IND.PST.PL		_omit_annotations_	ru0000221	ru00020	ru	NSPEC, INDEFIN	Imke
2	.	.	PUNCT	-	-	1	punct	-	.	-			ru0000222	ru00020	ru	NSPEC, INDEFIN	Imke
1	Наверное	наверное	ADV	-	Degree=Pos	3	parataxis	-	наверное	-			ru0000223	ru00020	ru	NSPEC, INDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru0000224	ru00020	ru	NSPEC, INDEFIN	Imke
3	считали	считать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	считать	IND.PST.PL			ru0000225	ru00020	ru	NSPEC, INDEFIN	Imke
4	меня	я	PRON	-	Case=Acc|Number=Sing|Person=1	3	obj	-	я	-			ru0000226	ru00020	ru	NSPEC, INDEFIN	Imke
5	своей	свой	DET	-	Case=Ins|Gender=Fem|Number=Sing	3	det	-	свой	-			ru0000227	ru00020	ru	NSPEC, INDEFIN	Imke
6	,	,	PUNCT	-	-	9	punct	-	,	-			ru0000228	ru00020	ru	NSPEC, INDEFIN	Imke
7	особо	особо	ADV	-	Degree=Pos	8	advmod	-	особо	-			ru0000229	ru00020	ru	NSPEC, INDEFIN	Imke
8	не	не	PART	-	-	9	advmod	-	не	-			ru0000230	ru00020	ru	NSPEC, INDEFIN	Imke
9	задумываясь	задумываться	VERB	-	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	3	advcl	-	задумываться	PRS			ru0000231	ru00020	ru	NSPEC, INDEFIN	Imke
10	,	,	PUNCT	-	-	11	punct	-	,	-			ru0000232	ru00020	ru	NSPEC, INDEFIN	Imke
11	мол	мол	ADV	-	Degree=Pos	9	parataxis	-	мол	-			ru0000233	ru00020	ru	NSPEC, INDEFIN	Imke
12	,	,	PUNCT	-	-	11	punct	-	,	-			ru0000234	ru00020	ru	NSPEC, INDEFIN	Imke
13	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	14	nsubj	-	я	-			ru0000235	ru00020	ru	NSPEC, INDEFIN	Imke
14	здесь	здесь	ADV	-	Degree=Pos	16	advmod	-	здесь	-			ru0000236	ru00020	ru	NSPEC, INDEFIN	Imke
15	с	с	ADP	-	-	16	case	-	с	-			ru0000237	ru00020	ru	NSPEC, INDEFIN	Imke
16	кем-нибудь	кто-нибудь	PRON	-	Case=Ins	9	obl	-	кто-нибудь	-			ru0000238	ru00020	ru	NSPEC, INDEFIN	Imke
17	.	.	PUNCT	-	-	3	punct	-	.	-			ru0000239	ru00020	ru	NSPEC, INDEFIN	Imke
1	Наверно	наверно	ADV	-	Degree=Pos	6	parataxis	-	наверно	-			ru0000240	ru00021	ru	EPIST, INDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru0000241	ru00021	ru	EPIST, INDEFIN	Imke
3	и	и	PART	-	-	5	advmod	-	и	-			ru0000242	ru00021	ru	EPIST, INDEFIN	Imke
4	у	у	ADP	-	-	5	case	-	у	-			ru0000243	ru00021	ru	EPIST, INDEFIN	Imke
5	него	он	PRON	-	Case=Gen|Gender=Masc|Number=Sing|Person=3	6	obl	-	он	-			ru0000244	ru00021	ru	EPIST, INDEFIN	Imke
6	была	быть	AUX	-	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	быть	IND.PST.SG.F			ru0000245	ru00021	ru	EPIST, INDEFIN	Imke
7	какая-то	какой-то	DET	-	Case=Nom|Gender=Fem|Number=Sing	8	det	-	какой-то	-			ru0000246	ru00021	ru	EPIST, INDEFIN	Imke
8	неудача	неудача	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	-	неудача	NOM.SG.F			ru0000247	ru00021	ru	EPIST, INDEFIN	Imke
9	в	в	ADP	-	-	11	case	-	в	-			ru0000248	ru00021	ru	EPIST, INDEFIN	Imke
10	личной	личный	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	-	личный	LOC.SG.F			ru0000249	ru00021	ru	EPIST, INDEFIN	Imke
11	жизни	жизнь	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	nmod	-	жизнь	LOC.SG.F			ru0000250	ru00021	ru	EPIST, INDEFIN	Imke
12	.	.	PUNCT	-	-	6	punct	-	.	-			ru0000251	ru00021	ru	EPIST, INDEFIN	Imke
1	—	—	PUNCT	-	-	0	root	-	—	-			ru0000252	ru00022	ru	EPIST, INDEFIN	Imke
1	Знаешь	знать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	-	знать	IND.PRS.2.SG			ru0000253	ru00022	ru	EPIST, INDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru0000254	ru00022	ru	EPIST, INDEFIN	Imke
3	наверно	наверно	ADV	-	Degree=Pos	9	parataxis	-	наверно	-			ru0000255	ru00022	ru	EPIST, INDEFIN	Imke
4	,	,	PUNCT	-	-	3	punct	-	,	-			ru0000256	ru00022	ru	EPIST, INDEFIN	Imke
5	кто-нибудь	кто-нибудь	PRON	-	Case=Nom	9	nsubj	-	кто-нибудь	-			ru0000257	ru00022	ru	EPIST, INDEFIN	Imke
6	из	из	ADP	-	-	8	case	-	из	-			ru0000258	ru00022	ru	EPIST, INDEFIN	Imke
7	наших	наш	DET	-	Case=Gen|Number=Plur	8	det	-	наш	-			ru0000259	ru00022	ru	EPIST, INDEFIN	Imke
8	приятелей	приятель	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	-	приятель	GEN.PL.M			ru0000260	ru00022	ru	EPIST, INDEFIN	Imke
9	зашел	зайти	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	зайти	PFV.IND.PST.SG.M			ru0000261	ru00022	ru	EPIST, INDEFIN	Imke
10	,	,	PUNCT	-	-	14	punct	-	,	-			ru0000262	ru00022	ru	EPIST, INDEFIN	Imke
11	когда	когда	SCONJ	-	-	14	mark	-	когда	COMP			ru0000263	ru00022	ru	EPIST, INDEFIN	Imke
12	нас	мы	PRON	-	Case=Acc|Number=Plur|Person=1	14	nsubj	-	мы	-			ru0000264	ru00022	ru	EPIST, INDEFIN	Imke
13	не	не	PART	-	-	14	advmod	-	не	-			ru0000265	ru00022	ru	EPIST, INDEFIN	Imke
14	было	быть	VERB	-	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	advcl	-	быть	IND.PST.SG			ru0000266	ru00022	ru	EPIST, INDEFIN	Imke
15	.	.	PUNCT	-	-	9	punct	-	.	-			ru0000267	ru00022	ru	EPIST, INDEFIN	Imke
1	давати	давать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	давать	IND.PRS.2.SG			ru0000268	ru00023	ru	DOM	Imke
2	ми	ми	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	obj	-	ми	NOM.SG.M			ru0000269	ru00023	ru	DOM	Imke
3	доци	доца	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	appos	-	доца	NOM.SG.M			ru0000270	ru00023	ru	DOM	Imke
4	.	.	PUNCT	-	-	1	punct	-	.	-			ru0000271	ru00023	ru	DOM	Imke
1	ино	ино	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	ино	ACC.SG.M			ru0000272	ru00024	ru	DOM	Imke
2	достоит	достоять	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	достоять	IND.PRS.3.SG			ru0000273	ru00024	ru	DOM	Imke
3	мужу	муж	NOUN	-	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	2	iobj	-	муж	DAT.SG.M			ru0000274	ru00024	ru	DOM	Imke
4	жена	жена	NOUN	-	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	жена	NOM.SG.F			ru0000275	ru00024	ru	DOM	Imke
5	своя	свой	DET	-	Case=Nom|Gender=Fem|Number=Sing	4	det	-	свой	-			ru0000276	ru00024	ru	DOM	Imke
6	наказывати	наказывать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	-	наказывать	IND.PRS.3.SG			ru0000277	ru00024	ru	DOM	Imke
7	.	.	PUNCT	-	-	2	punct	-	.	-			ru0000278	ru00024	ru	DOM	Imke
1	и	и	CCONJ	-	-	2	cc	-	и	-			ru0000279	ru00025	ru	DOM	Imke
2	онъ	онить	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	-	онить	IND.2.SG			ru0000280	ru00025	ru	DOM	Imke
3	гдѣ	гдѣ	PUNCT	-	-	4	punct	-	гдѣ	-			ru0000281	ru00025	ru	DOM	Imke
4	слышавъ	слышать	VERB	-	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	2	advcl	-	слышать	PFV.PST			ru0000282	ru00025	ru	DOM	Imke
5	вражду	вражда	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	-	вражда	ACC.SG.F			ru0000283	ru00025	ru	DOM	Imke
6	-	-	PUNCT	-	-	9	punct	-	-	-			ru0000284	ru00025	ru	DOM	Imke
7	-	-	PUNCT	-	-	9	punct	-	-	-			ru0000285	ru00025	ru	DOM	Imke
8	любовь	любовь	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	-	любовь	ACC.SG.F			ru0000286	ru00025	ru	DOM	Imke
9	скажеть	скажеть	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	-	скажеть	PFV			ru0000287	ru00025	ru	DOM	Imke
10	.	.	PUNCT	-	-	2	punct	-	.	-			ru0000288	ru00025	ru	DOM	Imke
1	не	не	PART	-	-	2	advmod	-	не	-			ru0000289	ru00026	ru	RS	Imke
2	жаль	жаль	ADV	-	Degree=Pos	0	root	-	жаль	-			ru0000290	ru00026	ru	RS	Imke
3	таких	такой	DET	-	Case=Gen|Number=Plur	2	nsubj	-	такой	-			ru0000291	ru00026	ru	RS	Imke
4	вот	вот	PART	-	-	3	advmod	-	вот	-			ru0000292	ru00026	ru	RS	Imke
5	или	или	CCONJ	-	-	6	cc	-	или	-			ru0000293	ru00026	ru	RS	Imke
6	немного	немного	ADV	-	Degree=Pos	7	obl	-	немного	-			ru0000294	ru00026	ru	RS	Imke
7	постарше	старший	ADJ	-	Degree=Cmp	2	obl	-	старший				ru0000295	ru00026	ru	RS	Imke
8	парнишек	парнишка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	-	парнишка	GEN.PL.M			ru0000296	ru00026	ru	RS	Imke
9	,	,	PUNCT	-	-	12	punct	-	,	-			ru0000297	ru00026	ru	RS	Imke
10	что	что	SCONJ	-	-	12	mark	-	что	COMP			ru0000298	ru00026	ru	RS	Imke
11	тысячами	тысяча	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	12	obl	-	тысяча	INS.PL.F			ru0000299	ru00026	ru	RS	Imke
12	бросают	бросать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	-	бросать	IND.PRS.3.PL			ru0000300	ru00026	ru	RS	Imke
13	в	в	ADP	-	-	14	case	-	в	-			ru0000301	ru00026	ru	RS	Imke
14	бой	бой	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	-	бой	ACC.SG.M			ru0000302	ru00026	ru	RS	Imke
15	.	.	PUNCT	-	-	2	punct	-	.	-			ru0000303	ru00026	ru	RS	Imke
1	Занятия	занятие	NOUN	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	5	nsubj	-	занятие	NOM.PL			ru0000304	ru00027	ru	XYZ	Sandra
2	в	в	ADP	-	-	4	case	-	в	-			ru0000305	ru00027	ru	XYZ	Sandra
3	летней	летний	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	-	летний	LOC.SG.F			ru0000306	ru00027	ru	XYZ	Sandra
4	школе	школа	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	nmod	-	школа	LOC.SG.F			ru0000307	ru00027	ru	XYZ	Sandra
5	проходят	проходить	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	проходить	IND.PRS.3.PL			ru0000308	ru00027	ru	XYZ	Sandra
6	в	в	ADP	-	-	8	case	-	в	-			ru0000309	ru00027	ru	XYZ	Sandra
7	первой	первый	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	-	первый	LOC.SG.F			ru0000310	ru00027	ru	XYZ	Sandra
8	половине	половина	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	-	половина	LOC.SG.F			ru0000311	ru00027	ru	XYZ	Sandra
9	дня	день	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	-	день	GEN.SG.M			ru0000312	ru00027	ru	XYZ	Sandra
10	,	,	PUNCT	-	-	12	punct	-	,	-			ru0000313	ru00027	ru	XYZ	Sandra
11	с	с	ADP	-	-	12	case	-	с	-			ru0000314	ru00027	ru	XYZ	Sandra
12	9	9	NUM	-	-	8	conj	-	9	-			ru0000315	ru00027	ru	XYZ	Sandra
13	утра	утро	NOUN	-	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	flat	-	утро	GEN.SG			ru0000316	ru00027	ru	XYZ	Sandra
14	до	до	ADP	-	-	15	case	-	до	-			ru0000317	ru00027	ru	XYZ	Sandra
15	часа	час	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	-	час	GEN.SG.M			ru0000318	ru00027	ru	XYZ	Sandra
16	дня	день	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	-	день	GEN.SG.M			ru0000319	ru00027	ru	XYZ	Sandra
17	.	.	PUNCT	-	-	5	punct	-	.	-			ru0000320	ru00027	ru	XYZ	Sandra
1	Прошло	пройти	VERB	-	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	пройти	PFV.IND.PST.SG			ru0000321	ru00028	ru	XYZ	Sandra
2	около	около	ADP	-	-	3	case	-	около	-			ru0000322	ru00028	ru	XYZ	Sandra
3	часа	час	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nsubj	-	час	GEN.SG.M			ru0000323	ru00028	ru	XYZ	Sandra
4	,	,	PUNCT	-	-	7	punct	-	,	-			ru0000324	ru00028	ru	XYZ	Sandra
5	если	если	SCONJ	-	-	7	mark	-	если	COMP			ru0000325	ru00028	ru	XYZ	Sandra
6	не	не	PART	-	-	7	advmod	-	не	-			ru0000326	ru00028	ru	XYZ	Sandra
7	больше	больше	ADV	-	Degree=Cmp	1	advcl	-	больше	-			ru0000327	ru00028	ru	XYZ	Sandra
8	.	.	PUNCT	-	-	1	punct	-	.	-			ru0000328	ru00028	ru	XYZ	Sandra
1	Он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	-	он	-			ru0000329	ru00029	ru	XYZ	Sandra
2	по	по	ADP	-	-	3	case	-	по	-			ru0000330	ru00029	ru	XYZ	Sandra
3	опыту	опыт	NOUN	-	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	-	опыт	DAT.SG.M			ru0000331	ru00029	ru	XYZ	Sandra
4	знает	знать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	знать	IND.PRS.3.SG			ru0000332	ru00029	ru	XYZ	Sandra
5	,	,	PUNCT	-	-	7	punct	-	,	-			ru0000333	ru00029	ru	XYZ	Sandra
6	как	как	ADV	-	Degree=Pos	7	advmod	-	как	-			ru0000334	ru00029	ru	XYZ	Sandra
7	болят	болеть	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ccomp	-	болеть	IND.PRS.3.PL			ru0000335	ru00029	ru	XYZ	Sandra
8	нетренированные	нетренированный	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	9	amod	-	нетренированный	NOM.PL			ru0000336	ru00029	ru	XYZ	Sandra
9	мышцы	мышца	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	-	мышца	NOM.PL.F			ru0000337	ru00029	ru	XYZ	Sandra
10	даже	даже	PART	-	-	12	advmod	-	даже	-			ru0000338	ru00029	ru	XYZ	Sandra
11	после	после	ADP	-	-	12	case	-	после	-			ru0000339	ru00029	ru	XYZ	Sandra
12	часа	час	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	-	час	GEN.SG.M			ru0000340	ru00029	ru	XYZ	Sandra
13	лыжной	лыжный	ADJ	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	-	лыжный	GEN.SG.F			ru0000341	ru00029	ru	XYZ	Sandra
14	прогулки	прогулка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	-	прогулка	GEN.SG.F			ru0000342	ru00029	ru	XYZ	Sandra
15	.	.	PUNCT	-	-	4	punct	-	.	-			ru0000343	ru00029	ru	XYZ	Sandra
1	Не	не	PART	-	-	2	advmod	-	не	-			ru0000344	ru00030	ru	PREPOST	Sandra
2	думаю	думать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	думать	IND.PRS.1.SG			ru0000345	ru00030	ru	PREPOST	Sandra
3	,	,	PUNCT	-	-	6	punct	-	,	-			ru0000346	ru00030	ru	PREPOST	Sandra
4	что	что	SCONJ	-	-	6	mark	-	что	COMP			ru0000347	ru00030	ru	PREPOST	Sandra
5	фанаты	фанат	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	-	фанат	NOM.PL.M			ru0000348	ru00030	ru	PREPOST	Sandra
6	способны	способный	ADJ	-	Degree=Pos|Number=Plur|Variant=Short	2	ccomp	-	способный	PL			ru0000349	ru00030	ru	PREPOST	Sandra
7	ради	ради	ADP	-	-	8	case	-	ради	-			ru0000350	ru00030	ru	PREPOST	Sandra
8	поездки	поездка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	-	поездка	GEN.SG.F			ru0000351	ru00030	ru	PREPOST	Sandra
9	на	на	ADP	-	-	10	case	-	на	-			ru0000352	ru00030	ru	PREPOST	Sandra
10	чемпионат	чемпионат	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	nmod	-	чемпионат	ACC.SG.M			ru0000353	ru00030	ru	PREPOST	Sandra
11	совершить	совершить	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	6	xcomp	-	совершить	PFV			ru0000354	ru00030	ru	PREPOST	Sandra
12	какое-нибудь	какой-нибудь	DET	-	Case=Acc|Gender=Neut|Number=Sing	13	det	-	какой-нибудь	-			ru0000355	ru00030	ru	PREPOST	Sandra
13	безумство	безумство	NOUN	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	obj	-	безумство	ACC.SG			ru0000356	ru00030	ru	PREPOST	Sandra
14	,	,	PUNCT	-	-	16	punct	-	,	-			ru0000357	ru00030	ru	PREPOST	Sandra
15	например	например	ADV	-	Degree=Pos	16	advmod	-	например	-			ru0000358	ru00030	ru	PREPOST	Sandra
16	продать	продать	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	11	parataxis	-	продать	PFV			ru0000359	ru00030	ru	PREPOST	Sandra
17	машину	машина	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	-	машина	ACC.SG.F			ru0000360	ru00030	ru	PREPOST	Sandra
18	.	.	PUNCT	-	-	2	punct	-	.	-			ru0000361	ru00030	ru	PREPOST	Sandra
1	Справедливости	справедливость	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	-	справедливость	GEN.SG.F			ru0000362	ru00031	ru	PREPOST	Sandra
2	ради	ради	ADP	-	-	1	case	-	ради	-			ru0000363	ru00031	ru	PREPOST	Sandra
