ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
2	трейлеры	трейлер	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	trailer	NOM.PL.M			ru010000188	ru0100017	SPEC, INDEFIN	Imke
3	с	с	ADP	-	-	4	case	-	with	-			ru010000189	ru0100017	SPEC, INDEFIN	Imke
4	аппаратурой	аппаратура	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	nmod	-	equipment	INS.SG.F			ru010000190	ru0100017	SPEC, INDEFIN	Imke
5	застряли	застрять	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	get stuck	PFV.IND.PST.PL			ru010000191	ru0100017	SPEC, INDEFIN	Imke
6	где-то	где-то	ADV	-	Degree=Pos	5	advmod	-	somewhere	-			ru010000192	ru0100017	SPEC, INDEFIN	Imke
7	под	под	ADP	-	-	9	case	-	under	-			ru010000193	ru0100017	SPEC, INDEFIN	Imke
8	Нижним	нижний	ADJ	-	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	9	amod	-	lower	INS.SG.M			ru010000194	ru0100017	SPEC, INDEFIN	Imke
9	Новгородом	Новгород	PROPN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	-	Novgorod	-			ru010000195	ru0100017	SPEC, INDEFIN	Imke
10	.	.	PUNCT	-	-	5	punct	-	.	-			ru010000196	ru0100017	SPEC, INDEFIN	Imke
1	Похоже	похоже	ADV	-	Degree=Pos	7	parataxis	-	it seems	-			ru010000197	ru0100018	SPEC, INDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010000198	ru0100018	SPEC, INDEFIN	Imke
3	у	у	ADP	-	-	4	case	-	at	-			ru010000199	ru0100018	SPEC, INDEFIN	Imke
4	организаторов	организатор	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	obl	-	organizer	GEN.PL.M			ru010000200	ru0100018	SPEC, INDEFIN	Imke
5	что-то	что-то	PRON	-	Case=Nom	7	nsubj	-	something	-			ru010000201	ru0100018	SPEC, INDEFIN	Imke
6	не	не	PART	-	-	7	advmod	-	not	-			ru010000202	ru0100018	SPEC, INDEFIN	Imke
7	заладилось	заладиться	VERB	-	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	get on well	PFV.IND.PST.SG			ru010000203	ru0100018	SPEC, INDEFIN	Imke
8	с	с	ADP	-	-	9	case	-	with	-			ru010000204	ru0100018	SPEC, INDEFIN	Imke
9	рекламой	реклама	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	-	advertising	INS.SG.F			ru010000205	ru0100018	SPEC, INDEFIN	Imke
10	форума	форум	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	-	forum	GEN.SG.M			ru010000206	ru0100018	SPEC, INDEFIN	Imke
11	.	.	PUNCT	-	-	7	punct	-	.	-			ru010000207	ru0100018	SPEC, INDEFIN	Imke
1	Но	но	CCONJ	-	-	10	cc	-	but	-			ru010000208	ru0100019	SPEC, INDEFIN	Imke
2	с	с	ADP	-	-	3	case	-	with	-			ru010000209	ru0100019	SPEC, INDEFIN	Imke
3	приходом	приход	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	obl	-	coming	INS.SG.M			ru010000210	ru0100019	SPEC, INDEFIN	Imke
4	зимы	зима	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	-	winter	GEN.SG.F			ru010000211	ru0100019	SPEC, INDEFIN	Imke
5	как	как	ADV	-	Degree=Pos	10	advmod	-	how	-			ru010000212	ru0100019	SPEC, INDEFIN	Imke
6	будто	будто	PART	-	-	5	fixed	-	as if	-			ru010000213	ru0100019	SPEC, INDEFIN	Imke
7	что-то	что-то	PRON	-	Case=Nom	10	nsubj	-	something	-			ru010000214	ru0100019	SPEC, INDEFIN	Imke
8	с	с	ADP	-	-	9	case	-	with	-			ru010000215	ru0100019	SPEC, INDEFIN	Imke
9	ними	они	PRON	-	Case=Ins|Number=Plur|Person=3	7	nmod	-	they	-			ru010000216	ru0100019	SPEC, INDEFIN	Imke
10	происходит	происходить	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	take place	IND.PRS.3.SG			ru010000217	ru0100019	SPEC, INDEFIN	Imke
11	.	.	PUNCT	-	-	10	punct	-	.	-			ru010000218	ru0100019	SPEC, INDEFIN	Imke
1	Здоровались	здороваться	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	greet	PFV.IND.PST.PL		_omit_annotations_	ru010000219	ru0100020	NSPEC, INDEFIN	Imke
2	.	.	PUNCT	-	-	1	punct	-	.	-			ru010000220	ru0100020	NSPEC, INDEFIN	Imke
1	Наверное	наверное	ADV	-	Degree=Pos	3	parataxis	-	maybe	-			ru010000221	ru0100020	NSPEC, INDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010000222	ru0100020	NSPEC, INDEFIN	Imke
3	считали	считать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	count	IND.PST.PL			ru010000223	ru0100020	NSPEC, INDEFIN	Imke
4	меня	я	PRON	-	Case=Acc|Number=Sing|Person=1	3	obj	-	i	-			ru010000224	ru0100020	NSPEC, INDEFIN	Imke
5	своей	свой	DET	-	Case=Ins|Gender=Fem|Number=Sing	3	det	-	mine	-			ru010000225	ru0100020	NSPEC, INDEFIN	Imke
6	,	,	PUNCT	-	-	9	punct	-	,	-			ru010000226	ru0100020	NSPEC, INDEFIN	Imke
7	особо	особо	ADV	-	Degree=Pos	8	advmod	-	especially	-			ru010000227	ru0100020	NSPEC, INDEFIN	Imke
8	не	не	PART	-	-	9	advmod	-	not	-			ru010000228	ru0100020	NSPEC, INDEFIN	Imke
9	задумываясь	задумываться	VERB	-	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	3	advcl	-	ponder	PRS			ru010000229	ru0100020	NSPEC, INDEFIN	Imke
10	,	,	PUNCT	-	-	11	punct	-	,	-			ru010000230	ru0100020	NSPEC, INDEFIN	Imke
11	мол	мол	ADV	-	Degree=Pos	9	parataxis	-	they say	-			ru010000231	ru0100020	NSPEC, INDEFIN	Imke
12	,	,	PUNCT	-	-	11	punct	-	,	-			ru010000232	ru0100020	NSPEC, INDEFIN	Imke
13	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	14	nsubj	-	i	-			ru010000233	ru0100020	NSPEC, INDEFIN	Imke
14	здесь	здесь	ADV	-	Degree=Pos	16	advmod	-	here	-			ru010000234	ru0100020	NSPEC, INDEFIN	Imke
15	с	с	ADP	-	-	16	case	-	with	-			ru010000235	ru0100020	NSPEC, INDEFIN	Imke
16	кем-нибудь	кто-нибудь	PRON	-	Case=Ins	9	obl	-	anyone	-			ru010000236	ru0100020	NSPEC, INDEFIN	Imke
17	.	.	PUNCT	-	-	3	punct	-	.	-			ru010000237	ru0100020	NSPEC, INDEFIN	Imke
1	Наверно	наверно	ADV	-	Degree=Pos	6	parataxis	-	maybe	-			ru010000238	ru0100021	EPIST, INDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010000239	ru0100021	EPIST, INDEFIN	Imke
3	и	и	PART	-	-	5	advmod	-	and	-			ru010000240	ru0100021	EPIST, INDEFIN	Imke
4	у	у	ADP	-	-	5	case	-	at	-			ru010000241	ru0100021	EPIST, INDEFIN	Imke
5	него	он	PRON	-	Case=Gen|Gender=Masc|Number=Sing|Person=3	6	obl	-	he	-			ru010000242	ru0100021	EPIST, INDEFIN	Imke
6	была	быть	AUX	-	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	to be	IND.PST.SG.F			ru010000243	ru0100021	EPIST, INDEFIN	Imke
7	какая-то	какой-то	DET	-	Case=Nom|Gender=Fem|Number=Sing	8	det	-	some	-			ru010000244	ru0100021	EPIST, INDEFIN	Imke
8	неудача	неудача	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	-	failure	NOM.SG.F			ru010000245	ru0100021	EPIST, INDEFIN	Imke
9	в	в	ADP	-	-	11	case	-	in	-			ru010000246	ru0100021	EPIST, INDEFIN	Imke
10	личной	личный	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	-	private	LOC.SG.F			ru010000247	ru0100021	EPIST, INDEFIN	Imke
11	жизни	жизнь	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	nmod	-	life	LOC.SG.F			ru010000248	ru0100021	EPIST, INDEFIN	Imke
12	.	.	PUNCT	-	-	6	punct	-	.	-			ru010000249	ru0100021	EPIST, INDEFIN	Imke
1	—	—	PUNCT	-	-	0	root	-	—	-			ru010000250	ru0100022	EPIST, INDEFIN	Imke
1	Знаешь	знать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	-	know	IND.PRS.2.SG			ru010000251	ru0100022	EPIST, INDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010000252	ru0100022	EPIST, INDEFIN	Imke
3	наверно	наверно	ADV	-	Degree=Pos	9	parataxis	-	maybe	-			ru010000253	ru0100022	EPIST, INDEFIN	Imke
4	,	,	PUNCT	-	-	3	punct	-	,	-			ru010000254	ru0100022	EPIST, INDEFIN	Imke
5	кто-нибудь	кто-нибудь	PRON	-	Case=Nom	9	nsubj	-	anyone	-			ru010000255	ru0100022	EPIST, INDEFIN	Imke
6	из	из	ADP	-	-	8	case	-	from	-			ru010000256	ru0100022	EPIST, INDEFIN	Imke
7	наших	наш	DET	-	Case=Gen|Number=Plur	8	det	-	our	-			ru010000257	ru0100022	EPIST, INDEFIN	Imke
8	приятелей	приятель	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	-	buddy	GEN.PL.M			ru010000258	ru0100022	EPIST, INDEFIN	Imke
9	зашел	зайти	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	come in	PFV.IND.PST.SG.M			ru010000259	ru0100022	EPIST, INDEFIN	Imke
10	,	,	PUNCT	-	-	14	punct	-	,	-			ru010000260	ru0100022	EPIST, INDEFIN	Imke
11	когда	когда	SCONJ	-	-	14	mark	-	when	COMP			ru010000261	ru0100022	EPIST, INDEFIN	Imke
12	нас	мы	PRON	-	Case=Acc|Number=Plur|Person=1	14	nsubj	-	we	-			ru010000262	ru0100022	EPIST, INDEFIN	Imke
13	не	не	PART	-	-	14	advmod	-	not	-			ru010000263	ru0100022	EPIST, INDEFIN	Imke
14	было	быть	VERB	-	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	advcl	-	to be	IND.PST.SG			ru010000264	ru0100022	EPIST, INDEFIN	Imke
15	.	.	PUNCT	-	-	9	punct	-	.	-			ru010000265	ru0100022	EPIST, INDEFIN	Imke
1	давати	давать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	give	IND.PRS.2.SG			ru010000266	ru0100023	DOM	Imke
2	ми	ми	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	obj	-	mi	NOM.SG.M			ru010000267	ru0100023	DOM	Imke
3	доци	доца	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	appos	-	dotsa	NOM.SG.M			ru010000268	ru0100023	DOM	Imke
4	.	.	PUNCT	-	-	1	punct	-	.	-			ru010000269	ru0100023	DOM	Imke
1	ино	ино	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	ino	ACC.SG.M			ru010000270	ru0100024	DOM	Imke
2	достоит	достоять	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	reach	IND.PRS.3.SG			ru010000271	ru0100024	DOM	Imke
3	мужу	муж	NOUN	-	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	2	iobj	-	husband	DAT.SG.M			ru010000272	ru0100024	DOM	Imke
4	жена	жена	NOUN	-	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	wife	NOM.SG.F			ru010000273	ru0100024	DOM	Imke
5	своя	свой	DET	-	Case=Nom|Gender=Fem|Number=Sing	4	det	-	mine	-			ru010000274	ru0100024	DOM	Imke
6	наказывати	наказывать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	-	punish	IND.PRS.3.SG			ru010000275	ru0100024	DOM	Imke
7	.	.	PUNCT	-	-	2	punct	-	.	-			ru010000276	ru0100024	DOM	Imke
1	и	и	CCONJ	-	-	2	cc	-	and	-			ru010000277	ru0100025	DOM	Imke
2	онъ	онить	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	-	onit	IND.2.SG			ru010000278	ru0100025	DOM	Imke
3	гдѣ	гдѣ	PUNCT	-	-	4	punct	-	where	-			ru010000279	ru0100025	DOM	Imke
4	слышавъ	слышать	VERB	-	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	2	advcl	-	hear	PFV.PST			ru010000280	ru0100025	DOM	Imke
5	вражду	вражда	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	-	enmity	ACC.SG.F			ru010000281	ru0100025	DOM	Imke
6	-	-	PUNCT	-	-	9	punct	-	-	-			ru010000282	ru0100025	DOM	Imke
7	-	-	PUNCT	-	-	9	punct	-	-	-			ru010000283	ru0100025	DOM	Imke
8	любовь	любовь	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	-	love	ACC.SG.F			ru010000284	ru0100025	DOM	Imke
9	скажеть	скажеть	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	-	say	PFV			ru010000285	ru0100025	DOM	Imke
10	.	.	PUNCT	-	-	2	punct	-	.	-			ru010000286	ru0100025	DOM	Imke
1	не	не	PART	-	-	2	advmod	-	not	-			ru010000287	ru0100026	RS	Imke
2	жаль	жаль	ADV	-	Degree=Pos	0	root	-	it's a pity	-			ru010000288	ru0100026	RS	Imke
3	таких	такой	DET	-	Case=Gen|Number=Plur	2	nsubj	-	such	-			ru010000289	ru0100026	RS	Imke
4	вот	вот	PART	-	-	3	advmod	-	here	-			ru010000290	ru0100026	RS	Imke
5	или	или	CCONJ	-	-	6	cc	-	or	-			ru010000291	ru0100026	RS	Imke
6	немного	немного	ADV	-	Degree=Pos	7	obl	-	a little	-			ru010000292	ru0100026	RS	Imke
7	постарше	старший	ADJ	-	Degree=Cmp	2	obl	-	older				ru010000293	ru0100026	RS	Imke
8	парнишек	парнишка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	-	boy	GEN.PL.M			ru010000294	ru0100026	RS	Imke
9	,	,	PUNCT	-	-	12	punct	-	,	-			ru010000295	ru0100026	RS	Imke
10	что	что	SCONJ	-	-	12	mark	-	what	COMP			ru010000296	ru0100026	RS	Imke
11	тысячами	тысяча	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	12	obl	-	one thousand	INS.PL.F			ru010000297	ru0100026	RS	Imke
12	бросают	бросать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	-	throw	IND.PRS.3.PL			ru010000298	ru0100026	RS	Imke
13	в	в	ADP	-	-	14	case	-	in	-			ru010000299	ru0100026	RS	Imke
14	бой	бой	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	-	the battle	ACC.SG.M			ru010000300	ru0100026	RS	Imke
15	.	.	PUNCT	-	-	2	punct	-	.	-			ru010000301	ru0100026	RS	Imke
1	Занятия	занятие	NOUN	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	5	nsubj	-	occupation	NOM.PL			ru010000302	ru0100027	XYZ	Sandra
2	в	в	ADP	-	-	4	case	-	in	-			ru010000303	ru0100027	XYZ	Sandra
3	летней	летний	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	-	summer	LOC.SG.F			ru010000304	ru0100027	XYZ	Sandra
4	школе	школа	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	nmod	-	school	LOC.SG.F			ru010000305	ru0100027	XYZ	Sandra
5	проходят	проходить	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	pass	IND.PRS.3.PL			ru010000306	ru0100027	XYZ	Sandra
6	в	в	ADP	-	-	8	case	-	in	-			ru010000307	ru0100027	XYZ	Sandra
7	первой	первый	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	-	the first	LOC.SG.F			ru010000308	ru0100027	XYZ	Sandra
8	половине	половина	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	-	half	LOC.SG.F			ru010000309	ru0100027	XYZ	Sandra
9	дня	день	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	-	day	GEN.SG.M			ru010000310	ru0100027	XYZ	Sandra
10	,	,	PUNCT	-	-	12	punct	-	,	-			ru010000311	ru0100027	XYZ	Sandra
11	с	с	ADP	-	-	12	case	-	with	-			ru010000312	ru0100027	XYZ	Sandra
12	9	9	NUM	-	-	8	conj	-	i	-			ru010000313	ru0100027	XYZ	Sandra
13	утра	утро	NOUN	-	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	flat	-	morning	GEN.SG			ru010000314	ru0100027	XYZ	Sandra
14	до	до	ADP	-	-	15	case	-	before	-			ru010000315	ru0100027	XYZ	Sandra
15	часа	час	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	-	hour	GEN.SG.M			ru010000316	ru0100027	XYZ	Sandra
16	дня	день	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	-	day	GEN.SG.M			ru010000317	ru0100027	XYZ	Sandra
17	.	.	PUNCT	-	-	5	punct	-	.	-			ru010000318	ru0100027	XYZ	Sandra
1	Прошло	пройти	VERB	-	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	pass the	PFV.IND.PST.SG			ru010000319	ru0100028	XYZ	Sandra
2	около	около	ADP	-	-	3	case	-	near	-			ru010000320	ru0100028	XYZ	Sandra
3	часа	час	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nsubj	-	hour	GEN.SG.M			ru010000321	ru0100028	XYZ	Sandra
4	,	,	PUNCT	-	-	7	punct	-	,	-			ru010000322	ru0100028	XYZ	Sandra
5	если	если	SCONJ	-	-	7	mark	-	if	COMP			ru010000323	ru0100028	XYZ	Sandra
6	не	не	PART	-	-	7	advmod	-	not	-			ru010000324	ru0100028	XYZ	Sandra
7	больше	больше	ADV	-	Degree=Cmp	1	advcl	-	more	-			ru010000325	ru0100028	XYZ	Sandra
8	.	.	PUNCT	-	-	1	punct	-	.	-			ru010000326	ru0100028	XYZ	Sandra
1	Он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	-	he	-			ru010000327	ru0100029	XYZ	Sandra
2	по	по	ADP	-	-	3	case	-	on	-			ru010000328	ru0100029	XYZ	Sandra
3	опыту	опыт	NOUN	-	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	-	an experience	DAT.SG.M			ru010000329	ru0100029	XYZ	Sandra
4	знает	знать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	know	IND.PRS.3.SG			ru010000330	ru0100029	XYZ	Sandra
5	,	,	PUNCT	-	-	7	punct	-	,	-			ru010000331	ru0100029	XYZ	Sandra
6	как	как	ADV	-	Degree=Pos	7	advmod	-	how	-			ru010000332	ru0100029	XYZ	Sandra
7	болят	болеть	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ccomp	-	get sick	IND.PRS.3.PL			ru010000333	ru0100029	XYZ	Sandra
8	нетренированные	нетренированный	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	9	amod	-	untrained	NOM.PL			ru010000334	ru0100029	XYZ	Sandra
9	мышцы	мышца	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	-	muscle	NOM.PL.F			ru010000335	ru0100029	XYZ	Sandra
10	даже	даже	PART	-	-	12	advmod	-	even	-			ru010000336	ru0100029	XYZ	Sandra
11	после	после	ADP	-	-	12	case	-	after	-			ru010000337	ru0100029	XYZ	Sandra
12	часа	час	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	-	hour	GEN.SG.M			ru010000338	ru0100029	XYZ	Sandra
13	лыжной	лыжный	ADJ	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	-	ski	GEN.SG.F			ru010000339	ru0100029	XYZ	Sandra
14	прогулки	прогулка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	-	stroll	GEN.SG.F			ru010000340	ru0100029	XYZ	Sandra
15	.	.	PUNCT	-	-	4	punct	-	.	-			ru010000341	ru0100029	XYZ	Sandra
1	Не	не	PART	-	-	2	advmod	-	not	-			ru010000342	ru0100030	PREPOST	Sandra
2	думаю	думать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	think	IND.PRS.1.SG			ru010000343	ru0100030	PREPOST	Sandra
3	,	,	PUNCT	-	-	6	punct	-	,	-			ru010000344	ru0100030	PREPOST	Sandra
4	что	что	SCONJ	-	-	6	mark	-	what	COMP			ru010000345	ru0100030	PREPOST	Sandra
5	фанаты	фанат	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	-	fan	NOM.PL.M			ru010000346	ru0100030	PREPOST	Sandra
6	способны	способный	ADJ	-	Degree=Pos|Number=Plur|Variant=Short	2	ccomp	-	capable	PL			ru010000347	ru0100030	PREPOST	Sandra
7	ради	ради	ADP	-	-	8	case	-	for the sake of	-			ru010000348	ru0100030	PREPOST	Sandra
8	поездки	поездка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	-	the trip	GEN.SG.F			ru010000349	ru0100030	PREPOST	Sandra
9	на	на	ADP	-	-	10	case	-	on the	-			ru010000350	ru0100030	PREPOST	Sandra
10	чемпионат	чемпионат	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	nmod	-	championship	ACC.SG.M			ru010000351	ru0100030	PREPOST	Sandra
11	совершить	совершить	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	6	xcomp	-	commit	PFV			ru010000352	ru0100030	PREPOST	Sandra
12	какое-нибудь	какой-нибудь	DET	-	Case=Acc|Gender=Neut|Number=Sing	13	det	-	some	-			ru010000353	ru0100030	PREPOST	Sandra
13	безумство	безумство	NOUN	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	obj	-	madness	ACC.SG			ru010000354	ru0100030	PREPOST	Sandra
14	,	,	PUNCT	-	-	16	punct	-	,	-			ru010000355	ru0100030	PREPOST	Sandra
15	например	например	ADV	-	Degree=Pos	16	advmod	-	for example	-			ru010000356	ru0100030	PREPOST	Sandra
16	продать	продать	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	11	parataxis	-	sell	PFV			ru010000357	ru0100030	PREPOST	Sandra
17	машину	машина	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	-	car	ACC.SG.F			ru010000358	ru0100030	PREPOST	Sandra
18	.	.	PUNCT	-	-	2	punct	-	.	-			ru010000359	ru0100030	PREPOST	Sandra
1	Справедливости	справедливость	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	-	justice	GEN.SG.F			ru010000360	ru0100031	PREPOST	Sandra
2	ради	ради	ADP	-	-	1	case	-	for the sake of	-			ru010000361	ru0100031	PREPOST	Sandra
3	надо	надо	ADV	-	Degree=Pos	0	root	-	necessary	-			ru010000362	ru0100031	PREPOST	Sandra
4	сказать	сказать	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	3	csubj	-	to tell	PFV			ru010000363	ru0100031	PREPOST	Sandra
5	,	,	PUNCT	-	-	10	punct	-	,	-			ru010000364	ru0100031	PREPOST	Sandra
6	что	что	SCONJ	-	-	10	mark	-	what	COMP			ru010000365	ru0100031	PREPOST	Sandra
7	многие	много	NUM	-	-	8	amod	-	a lot of	-			ru010000366	ru0100031	PREPOST	Sandra
8	проблемы	проблема	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	nsubj:pass	-	problem	NOM.PL.F			ru010000367	ru0100031	PREPOST	Sandra
9	уже	уже	ADV	-	Degree=Pos	10	advmod	-	already	-			ru010000368	ru0100031	PREPOST	Sandra
10	решены	решить	VERB	-	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	4	ccomp	-	decide	PFV.PST.PL			ru010000369	ru0100031	PREPOST	Sandra
11	.	.	PUNCT	-	-	3	punct	-	.	-			ru010000370	ru0100031	PREPOST	Sandra
