ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	TOKENID	EXAMPLEID	_CAT	_EDITOR
6	,	,	PUNCT	-	-	7	punct	-	,	-	ru010001257	ru0100113	IPER	Björn
7	начало	начать	VERB	-	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	-	start	PFV.IND.PST.SG.N.ACT	ru010001258	ru0100113	IPER	Björn
8	вечереть	вечереть	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	7	xcomp	-	evening	IPFV.INF.ACT	ru010001259	ru0100113	IPER	Björn
9	,	,	PUNCT	-	-	12	punct	-	,	-	ru010001260	ru0100113	IPER	Björn
10	в	в	ADP	-	-	11	case	-	в	-	ru010001261	ru0100113	IPER	Björn
11	лесу	лес	NOUN	-	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	obl	-	forest	LOC.SG.M	ru010001262	ru0100113	IPER	Björn
12	стало	стать	VERB	-	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	5	conj	-	become	PFV.IND.PST.SG.N.MID	ru010001263	ru0100113	IPER	Björn
13	прохладнее	прохладний	ADJ	-	Degree=Cmp	12	advmod	-	cool		ru010001264	ru0100113	IPER	Björn
14	.	.	PUNCT	-	-	5	punct	-	.	-	ru010001265	ru0100113	IPER	Björn
1	Уже	уже	ADV	-	Degree=Pos	2	advmod	-	already	-	ru010001266	ru0100114	IPER	Björn
2	вечерело	вечереть	VERB	-	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	evening	IPFV.IND.PST.SG.N.ACT	ru010001267	ru0100114	IPER	Björn
3	,	,	PUNCT	-	-	8	punct	-	,	-	ru010001268	ru0100114	IPER	Björn
4	но	но	CCONJ	-	-	8	cc	-	but	-	ru010001269	ru0100114	IPER	Björn
5	со	с	ADP	-	-	6	case	-	с	-	ru010001270	ru0100114	IPER	Björn
6	временем	время	NOUN	-	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	7	obl	-	time	INS.SG.N	ru010001271	ru0100114	IPER	Björn
7	была	быть	AUX	-	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	be	IPFV.IND.PST.SG.F.ACT	ru010001272	ru0100114	IPER	Björn
8	непонятица	непонятица	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	conj	-	incomprehensible	NOM.SG.F	ru010001273	ru0100114	IPER	Björn
9	―	―	PUNCT	-	-	14	punct	-	-	-	ru010001274	ru0100114	IPER	Björn
10	слишком	слишком	ADV	-	Degree=Pos	12	obl	-	too	-	ru010001275	ru0100114	IPER	Björn
11	уж	уж	PART	-	-	10	advmod	-	for sure	-	ru010001276	ru0100114	IPER	Björn
12	длинный	длинный	ADJ	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	13	amod	-	long	NOM.SG.M	ru010001277	ru0100114	IPER	Björn
13	день	день	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	-	day	NOM.SG.M	ru010001278	ru0100114	IPER	Björn
14	выдался	выдаться	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	conj	-	give out	PFV.IND.PST.SG.M.MID	ru010001279	ru0100114	IPER	Björn
15	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001280	ru0100114	IPER	Björn
1	Кадры	кадр	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	-	frame	NOM.PL.M	ru010001281	ru0100115	RESULT	Björn
2	вызывают	вызывать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	call	IPFV.IND.PRS.3.PL.ACT	ru010001282	ru0100115	RESULT	Björn
3	всеобщую	всеобщий	ADJ	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	-	universal	ACC.SG.F	ru010001283	ru0100115	RESULT	Björn
4	панику	паника	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	-	panic	ACC.SG.F	ru010001284	ru0100115	RESULT	Björn
5	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001285	ru0100115	RESULT	Björn
1	[...]	[...]	PUNCT	-	-	2	punct	-	[...]	-	ru010001286	ru0100115	RESULT	Björn
2	низвергли	низвергнуть	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	overthrow	PFV.IND.PST.PL.ACT	ru010001287	ru0100115	RESULT	Björn
3	статую	статуя	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	-	statue	ACC.SG.F	ru010001288	ru0100115	RESULT	Björn
4	,	,	PUNCT	-	-	5	punct	-	,	-	ru010001289	ru0100115	RESULT	Björn
5	низвергнут	низвергнуть	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	conj	-	overthrow	PFV.IND.FUT.3.PL.ACT	ru010001290	ru0100115	RESULT	Björn
6	и	и	PART	-	-	7	advmod	-	и	-	ru010001291	ru0100115	RESULT	Björn
7	режим	режим	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	-	mode	ACC.SG.M	ru010001292	ru0100115	RESULT	Björn
8	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001293	ru0100115	RESULT	Björn
1	Он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	-	he	NOM.3.SG.M	ru010001294	ru0100116	POSS	Björn
2	наклонился	наклониться	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	duck	PFV.IND.PST.SG.M.MID	ru010001295	ru0100116	POSS	Björn
3	и	и	CCONJ	-	-	4	cc	-	и	-	ru010001296	ru0100116	POSS	Björn
4	поцеловал	целовать	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	kiss	PFV.IND.PST.SG.M.ACT	ru010001297	ru0100116	POSS	Björn
5	у	у	ADP	-	-	6	case	-	у	-	ru010001298	ru0100116	POSS	Björn
6	нее	она	PRON	-	Case=Gen|Gender=Fem|Number=Sing|Person=3	4	obl	-	she	GEN.3.SG.F	ru010001299	ru0100116	POSS	Björn
7	руку	рука	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	-	hand	ACC.SG.F	ru010001300	ru0100116	POSS	Björn
8	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001301	ru0100116	POSS	Björn
1	Он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	-	he	NOM.3.SG.M	ru010001302	ru0100117	POSS	Björn
2	поцеловал	целовать	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	kiss	PFV.IND.PST.SG.M.ACT	ru010001303	ru0100117	POSS	Björn
3	ее	она	PRON	-	Case=Acc|Gender=Fem|Number=Sing|Person=3	2	obj	-	she	ACC.3.SG.F	ru010001304	ru0100117	POSS	Björn
4	в	в	ADP	-	-	5	case	-	в	-	ru010001305	ru0100117	POSS	Björn
5	губы	губа	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	2	obl	-	lip	ACC.PL.F	ru010001306	ru0100117	POSS	Björn
6	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001307	ru0100117	POSS	Björn
1	Пусть	пусть	PART	-	-	5	advmod	-	let	-	ru010001308	ru0100118	EVID, SA-OPT	Björn
2	действительные	действительный	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	3	amod	-	valid	NOM.PL	ru010001309	ru0100118	EVID, SA-OPT	Björn
3	полководцы	полководец	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	warlord	NOM.PL.M	ru010001310	ru0100118	EVID, SA-OPT	Björn
4	не	не	PART	-	-	5	advmod	-	not	-	ru010001311	ru0100118	EVID, SA-OPT	Björn
5	обижаются	обижаться	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	-	offend	IPFV.IND.PRS.3.PL.MID	ru010001312	ru0100118	EVID, SA-OPT	Björn
6	и	и	CCONJ	-	-	8	cc	-	и	-	ru010001313	ru0100118	EVID, SA-OPT	Björn
7	не	не	PART	-	-	8	advmod	-	not	-	ru010001314	ru0100118	EVID, SA-OPT	Björn
8	выражают	выражать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	-	express	IPFV.IND.PRS.3.PL.ACT	ru010001315	ru0100118	EVID, SA-OPT	Björn
9	недовольствие	недовольствие	NOUN	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	-	discontent	ACC.SG.N	ru010001316	ru0100118	EVID, SA-OPT	Björn
10	тем	то	PRON	-	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	8	obl	-	then	INS.SG.N	ru010001317	ru0100118	EVID, SA-OPT	Björn
11	,	,	PUNCT	-	-	18	punct	-	,	-	ru010001318	ru0100118	EVID, SA-OPT	Björn
12	что	что	SCONJ	-	-	18	mark	-	what	COMP	ru010001319	ru0100118	EVID, SA-OPT	Björn
13	,	,	PUNCT	-	-	12	punct	-	,	-	ru010001320	ru0100118	EVID, SA-OPT	Björn
14	оказывается	оказываться	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	18	parataxis	-	turn out	IPFV.IND.PRS.3.SG.MID	ru010001321	ru0100118	EVID, SA-OPT	Björn
15	,	,	PUNCT	-	-	14	punct	-	,	-	ru010001322	ru0100118	EVID, SA-OPT	Björn
16	якобы	якобы	ADV	-	Degree=Pos	18	advmod	-	allegedly	-	ru010001323	ru0100118	EVID, SA-OPT	Björn
17	разведчики	разведчик	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	18	nsubj	-	scout	NOM.PL.M	ru010001324	ru0100118	EVID, SA-OPT	Björn
18	выиграли	выиграть	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	acl	-	win	PFV.IND.PST.PL.ACT	ru010001325	ru0100118	EVID, SA-OPT	Björn
19	эту	этот	DET	-	Case=Acc|Gender=Fem|Number=Sing	20	det	-	this one	ACC.SG.F	ru010001326	ru0100118	EVID, SA-OPT	Björn
20	войну	война	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	obj	-	war	ACC.SG.F	ru010001327	ru0100118	EVID, SA-OPT	Björn
21	.	.	PUNCT	-	-	5	punct	-	.	-	ru010001328	ru0100118	EVID, SA-OPT	Björn
1	Правда	правда	ADV	-	Degree=Pos	7	parataxis	-	true	-	ru010001329	ru0100119	EVID	Björn
2	,	,	PUNCT	-	-	1	punct	-	,	-	ru010001330	ru0100119	EVID	Björn
3	в	в	ADP	-	-	4	case	-	в	-	ru010001331	ru0100119	EVID	Björn
4	статье	статья	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	obl	-	article	LOC.SG.F	ru010001332	ru0100119	EVID	Björn
5	не	не	PART	-	-	7	advmod	-	not	-	ru010001333	ru0100119	EVID	Björn
6	были	быть	AUX	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	aux:pass	-	be	IPFV.IND.PST.PL.ACT	ru010001334	ru0100119	EVID	Björn
7	упомянуты	упомянуть	VERB	-	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	-	mention	PFV.PST.PL.PASS	ru010001335	ru0100119	EVID	Björn
8	имена	имя	NOUN	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj:pass	-	name	NOM.PL.N	ru010001336	ru0100119	EVID	Björn
9	создателей	создатель	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	-	creator	GEN.PL.M	ru010001337	ru0100119	EVID	Björn
10	программы	программа	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	-	programme	GEN.SG.F	ru010001338	ru0100119	EVID	Björn
11	,	,	PUNCT	-	-	19	punct	-	,	-	ru010001339	ru0100119	EVID	Björn
12	после	после	ADP	-	-	13	case	-	after	-	ru010001340	ru0100119	EVID	Björn
13	чего	что	PRON	-	Case=Gen	19	obl	-	what	GEN	ru010001341	ru0100119	EVID	Björn
14	,	,	PUNCT	-	-	13	punct	-	,	-	ru010001342	ru0100119	EVID	Björn
15	якобы	якобы	ADV	-	Degree=Pos	16	advmod	-	allegedly	-	ru010001343	ru0100119	EVID	Björn
16	обидевшись	обидеться	VERB	-	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	19	advcl	-	offend	PFV.PST.MID	ru010001344	ru0100119	EVID	Björn
17	,	,	PUNCT	-	-	16	punct	-	,	-	ru010001345	ru0100119	EVID	Björn
18	они	они	PRON	-	Case=Nom|Number=Plur|Person=3	19	nsubj	-	they are	NOM.3.PL	ru010001346	ru0100119	EVID	Björn
19	уехали	уехать	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	parataxis	-	go away	PFV.IND.PST.PL.ACT	ru010001347	ru0100119	EVID	Björn
20	из	из	ADP	-	-	21	case	-	from	-	ru010001348	ru0100119	EVID	Björn
21	Иллинойса	Иллинойс	PROPN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	obl	-	Illinois	GEN.SG.M	ru010001349	ru0100119	EVID	Björn
22	в	в	ADP	-	-	24	case	-	в	-	ru010001350	ru0100119	EVID	Björn
23	Кремниевую	кремниевый	ADJ	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	24	amod	-	silicon	ACC.SG.F	ru010001351	ru0100119	EVID	Björn
24	Долину	Долина	PROPN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obl	-	The Valley	ACC.SG.F	ru010001352	ru0100119	EVID	Björn
25	.	.	PUNCT	-	-	7	punct	-	.	-	ru010001353	ru0100119	EVID	Björn
1	Кстати	кстати	ADV	-	Degree=Pos	4	parataxis	-	by the way	-	ru010001354	ru0100120	EVID	Björn
2	дочка	дочка	NOUN	-	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	-	daughter	NOM.SG.F	ru010001355	ru0100120	EVID	Björn
3	якобы	якобы	ADV	-	Degree=Pos	4	obl	-	allegedly	-	ru010001356	ru0100120	EVID	Björn
4	красавица	красавица	NOUN	-	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	0	root	-	beauty	NOM.SG.F	ru010001357	ru0100120	EVID	Björn
5	и	и	CCONJ	-	-	9	cc	-	и	-	ru010001358	ru0100120	EVID	Björn
6	на	на	ADP	-	-	7	case	-	at	-	ru010001359	ru0100120	EVID	Björn
7	неё	она	PRON	-	Case=Acc|Gender=Fem|Number=Sing|Person=3	9	obl	-	she	ACC.3.SG.F	ru010001360	ru0100120	EVID	Björn
8	даже	даже	PART	-	-	9	advmod	-	even	-	ru010001361	ru0100120	EVID	Björn
9	похожа	похожий	ADJ	-	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	4	conj	-	similar	SG.F	ru010001362	ru0100120	EVID	Björn
10	.	.	PUNCT	-	-	4	punct	-	.	-	ru010001363	ru0100120	EVID	Björn
1	При	при	ADP	-	-	2	case	-	at	-	ru010001364	ru0100121	EVID	Björn
2	подписании	подписание	NOUN	-	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	-	signing	LOC.SG.N	ru010001365	ru0100121	EVID	Björn
3	договоров	договор	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	-	contract	GEN.PL.M	ru010001366	ru0100121	EVID	Björn
4	силовикам	силовик	NOUN	-	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	6	iobj	-	enforcer	DAT.PL.M	ru010001367	ru0100121	EVID	Björn
5	якобы	якобы	ADV	-	Degree=Pos	6	advmod	-	allegedly	-	ru010001368	ru0100121	EVID	Björn
6	пообещали	пообещать	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	pledge	PFV.IND.PST.PL.ACT	ru010001369	ru0100121	EVID	Björn
7	так	так	ADV	-	Degree=Pos	8	advmod	-	so	-	ru010001370	ru0100121	EVID	Björn
8	называемые	называть	VERB	-	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	9	acl	-	call	IPFV.PRS.PL.PASS	ru010001371	ru0100121	EVID	Björn
9	комиссионные	комиссионные	ADJ	-	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	obj	-	commission	ACC.PL	ru010001372	ru0100121	EVID	Björn
10	в	в	ADP	-	-	11	case	-	в	-	ru010001373	ru0100121	EVID	Björn
11	размере	размер	NOUN	-	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	nmod	-	size	LOC.SG.M	ru010001374	ru0100121	EVID	Björn
12	$	$	SYM	-	-	14	nmod	-	$	-	ru010001375	ru0100121	EVID	Björn
13	6	6	NUM	-	-	14	nummod	-	6	-	ru010001376	ru0100121	EVID	Björn
14	млн	миллион	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	-	million	GEN.PL.M	ru010001377	ru0100121	EVID	Björn
15	.	.	PUNCT	-	-	6	punct	-	.	-	ru010001378	ru0100121	EVID	Björn
1	СМИ	сми	NOUN	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	2	nsubj	-	media	NOM.PL.N	ru010001379	ru0100122	EVID	Björn
2	хотят	хотеть	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	want	IPFV.IND.PRS.3.PL.ACT	ru010001380	ru0100122	EVID	Björn
3	вдолбить	вдолбить	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	-	embed	PFV.INF.ACT	ru010001381	ru0100122	EVID	Björn
4	в	в	ADP	-	-	5	case	-	в	-	ru010001382	ru0100122	EVID	Björn
5	мозг	мозг	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obl	-	brain	ACC.SG.M	ru010001383	ru0100122	EVID	Björn
6	людей	человек	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	obj	-	man	GEN.PL.M	ru010001384	ru0100122	EVID	Björn
7	,	,	PUNCT	-	-	10	punct	-	,	-	ru010001385	ru0100122	EVID	Björn
8	будто	будто	SCONJ	-	-	10	mark	-	as if	COMP	ru010001386	ru0100122	EVID	Björn
9	народ	народ	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	-	people	NOM.SG.M	ru010001387	ru0100122	EVID	Björn
10	боится	бояться	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	3	advcl	-	fear	IPFV.IND.PRS.3.SG.MID	ru010001388	ru0100122	EVID	Björn
11	прихода	приход	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	obl	-	arrival	GEN.SG.M	ru010001389	ru0100122	EVID	Björn
12	коммунистов	коммунист	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	11	nmod	-	communist	GEN.PL.M	ru010001390	ru0100122	EVID	Björn
13	к	к	ADP	-	-	14	case	-	к	-	ru010001391	ru0100122	EVID	Björn
14	власти	власть	NOUN	-	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	11	nmod	-	power	DAT.SG.F	ru010001392	ru0100122	EVID	Björn
15	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001393	ru0100122	EVID	Björn
1	Мне	я	PRON	-	Case=Dat|Number=Sing|Person=1	7	iobj	-	я	DAT.1.SG	ru010001394	ru0100123	EVID	Björn
2	с	с	ADP	-	-	3	case	-	с	-	ru010001395	ru0100123	EVID	Björn
3	ними	они	PRON	-	Case=Ins|Number=Plur|Person=3	7	obl	-	they are	INS.3.PL	ru010001396	ru0100123	EVID	Björn
4	по	по	ADP	-	-	5	case	-	at	-	ru010001397	ru0100123	EVID	Björn
5	жизни	жизнь	NOUN	-	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	obl	-	life	DAT.SG.F	ru010001398	ru0100123	EVID	Björn
6	не	не	PART	-	-	7	advmod	-	not	-	ru010001399	ru0100123	EVID	Björn
7	везет	везти	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	drive	IPFV.IND.PRS.3.SG.ACT	ru010001400	ru0100123	EVID	Björn
8	―	―	PUNCT	-	-	23	punct	-	-	-	ru010001401	ru0100123	EVID	Björn
9	карма	карма	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	-	karma	NOM.SG.F	ru010001402	ru0100123	EVID	Björn
10	,	,	PUNCT	-	-	9	punct	-	,	-	ru010001403	ru0100123	EVID	Björn
11	видимо	видимо	ADV	-	Degree=Pos	23	parataxis	-	apparently	-	ru010001404	ru0100123	EVID	Björn
12	,	,	PUNCT	-	-	11	punct	-	,	-	ru010001405	ru0100123	EVID	Björn
13	у	у	ADP	-	-	14	case	-	у	-	ru010001406	ru0100123	EVID	Björn
14	меня	я	PRON	-	Case=Gen|Number=Sing|Person=1	23	obl	-	я	GEN.1.SG	ru010001407	ru0100123	EVID	Björn
15	такая	такой	DET	-	Case=Nom|Gender=Fem|Number=Sing	16	det	-	like this	NOM.SG.F	ru010001408	ru0100123	EVID	Björn
16	―	―	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	-	-	NOM.SG.F	ru010001409	ru0100123	EVID	Björn
17	в	в	ADP	-	-	19	case	-	в	-	ru010001410	ru0100123	EVID	Björn
18	прошлой	прошлый	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	19	amod	-	last	LOC.SG.F	ru010001411	ru0100123	EVID	Björn
19	жизни	жизнь	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	16	nmod	-	life	LOC.SG.F	ru010001412	ru0100123	EVID	Björn
20	,	,	PUNCT	-	-	16	punct	-	,	-	ru010001413	ru0100123	EVID	Björn
21	наверно	наверно	ADV	-	Degree=Pos	23	parataxis	-	probably	-	ru010001414	ru0100123	EVID	Björn
22	,	,	PUNCT	-	-	21	punct	-	,	-	ru010001415	ru0100123	EVID	Björn
23	поиздевалась	поиздевать	VERB	-	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	7	conj	-	mock	IPFV.IND.PST.SG.F.MID	ru010001416	ru0100123	EVID	Björn
24	над	над	ADP	-	-	25	case	-	over	-	ru010001417	ru0100123	EVID	Björn
25	ними	они	PRON	-	Case=Ins|Number=Plur|Person=3	23	obl	-	they are	INS.3.PL	ru010001418	ru0100123	EVID	Björn
26	.	.	PUNCT	-	-	7	punct	-	.	-	ru010001419	ru0100123	EVID	Björn
1	Прочтите	прочесть	VERB	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	0	root	-	read	PFV.IMP.2.PL.ACT	ru010001420	ru0100124	EVID	Björn
2	ещё	еще	ADV	-	Degree=Pos	3	obl	-	more	-	ru010001421	ru0100124	EVID	Björn
3	раз	раз	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obl	-	once	ACC.SG.M	ru010001422	ru0100124	EVID	Björn
4	Вашу	ваш	DET	-	Case=Acc|Gender=Fem|Number=Sing	5	det	-	yours	ACC.SG.F	ru010001423	ru0100124	EVID	Björn
5	фразу	фраза	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obj	-	phrase	ACC.SG.F	ru010001424	ru0100124	EVID	Björn
6	.	.	PUNCT	-	-	1	punct	-	.	-	ru010001425	ru0100124	EVID	Björn
1	Напоминает	напоминать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	recall	IPFV.IND.PRS.3.SG.ACT	ru010001426	ru0100124	EVID	Björn
2	12-ть	12-ть	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	nsubj	-	12	NOM.SG.M	ru010001427	ru0100124	EVID	Björn
3	стульев	стул	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	-	chair	GEN.PL.M	ru010001428	ru0100124	EVID	Björn
4	[...]	[...]	PUNCT	-	-	3	punct	-	[...]	-	ru010001429	ru0100124	EVID	Björn
5	.	.	PUNCT	-	-	1	punct	-	.	-	ru010001430	ru0100124	EVID	Björn
1	Поищите	поищить	VERB	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	0	root	-	search for	PFV.IMP.2.PL.ACT	ru010001431	ru0100124	EVID	Björn
2	реплики	реплика	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	1	obj	-	replica	ACC.PL.F	ru010001432	ru0100124	EVID	Björn
3	м-м	м-м	ADP	-	-	4	case	-	mm	-	ru010001433	ru0100124	EVID	Björn
4	Грицацуевой	Грицацуева	PROPN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	2	nmod	-	Gritsatsatsueva	GEN.SG.F	ru010001434	ru0100124	EVID	Björn
5	,	,	PUNCT	-	-	9	punct	-	,	-	ru010001435	ru0100124	EVID	Björn
6	кажется	казаться	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	1	parataxis	-	seem	IPFV.IND.PRS.3.SG.MID	ru010001436	ru0100124	EVID	Björn
7	,	,	PUNCT	-	-	6	punct	-	,	-	ru010001437	ru0100124	EVID	Björn
8	это	это	PRON	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj	-	it's	NOM.SG.N	ru010001438	ru0100124	EVID	Björn
9	оттуда	оттуда	ADV	-	Degree=Pos	1	conj	-	from there	-	ru010001439	ru0100124	EVID	Björn
10	.	.	PUNCT	-	-	1	punct	-	.	-	ru010001440	ru0100124	EVID	Björn
1	Вторая	второй	ADJ	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	-	second	NOM.SG.F	ru010001441	ru0100125	EVID	Björn
2	часть	часть	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	-	part	NOM.SG.F	ru010001442	ru0100125	EVID	Björn
3	понравилась	понравиться	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	like it	PFV.IND.PST.SG.F.MID	ru010001443	ru0100125	EVID	Björn
4	в	в	ADP	-	-	6	case	-	в	-	ru010001444	ru0100125	EVID	Björn
